id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
869,True,1,869.0,27.0,21.882518201438945,True,869,2
870,True,1,870.0,27.0,21.882518201438945,True,870,2
871,True,1,871.0,27.0,21.882518201438945,True,871,2
872,True,1,872.0,27.0,21.882518201438945,True,872,2
873,True,1,873.0,27.0,21.882518201438945,True,873,2
874,True,1,874.0,27.0,21.882518201438945,True,874,2
875,True,1,875.0,27.0,21.882518201438945,True,875,2
876,True,1,876.0,27.0,21.882518201438945,True,876,2
877,True,1,877.0,27.0,21.882518201438945,True,877,2
878,True,1,878.0,27.0,21.882518201438945,True,878,2
879,True,1,879.0,27.0,21.882518201438945,True,879,2
880,True,1,880.0,27.0,21.882518201438945,True,880,2
881,True,1,881.0,27.0,21.882518201438945,True,881,2
882,True,1,882.0,27.0,21.882518201438945,True,882,2
883,True,1,883.0,27.0,21.882518201438945,True,883,2
884,True,1,884.0,27.0,21.882518201438945,True,884,2
885,True,1,885.0,27.0,21.882518201438945,True,885,2
886,True,1,886.0,27.0,21.882518201438945,True,886,2
887,True,1,887.0,27.0,21.882518201438945,True,887,2
888,True,1,888.0,27.0,21.882518201438945,True,888,2
889,True,1,889.0,27.0,21.882518201438945,True,889,2
890,True,1,890.0,27.0,21.882518201438945,True,890,2
891,True,1,891.0,27.0,21.882518201438945,True,891,2
892,True,1,892.0,27.0,21.882518201438945,True,892,2
893,True,1,893.0,27.0,21.882518201438945,True,893,2
894,True,1,894.0,27.0,21.882518201438945,True,894,2
895,True,1,895.0,27.0,21.882518201438945,True,895,2
896,True,1,896.0,28.0,21.882518201438945,True,896,2
897,True,1,897.0,28.0,21.882518201438945,True,897,2
898,True,1,898.0,28.0,21.882518201438945,True,898,2
899,True,1,899.0,28.0,21.882518201438945,True,899,2
900,True,1,900.0,28.0,21.882518201438945,True,900,2
901,True,1,901.0,28.0,21.882518201438945,True,901,2
902,True,1,902.0,28.0,21.882518201438945,True,902,2
903,True,1,903.0,28.0,21.882518201438945,True,903,2
904,True,1,904.0,28.0,21.882518201438945,True,904,2
905,True,1,905.0,28.0,21.882518201438945,True,905,2
906,True,1,906.0,28.0,21.882518201438945,True,906,2
907,True,1,907.0,28.0,21.882518201438945,True,907,2
908,True,1,908.0,28.0,21.882518201438945,True,908,2
909,True,1,909.0,28.0,21.882518201438945,True,909,2
910,True,1,910.0,28.0,21.882518201438945,True,910,2
911,True,1,911.0,28.0,21.882518201438945,True,911,2
912,True,1,912.0,28.0,21.882518201438945,True,912,2
913,True,1,913.0,28.0,21.882518201438945,True,913,2
914,True,1,914.0,28.0,21.882518201438945,True,914,2
915,True,1,915.0,28.0,21.882518201438945,True,915,2
916,True,1,916.0,28.0,21.882518201438945,True,916,2
917,True,1,917.0,28.0,21.882518201438945,True,917,2
918,True,1,918.0,28.0,21.882518201438945,True,918,2
919,True,1,919.0,28.0,21.882518201438945,True,919,2
920,True,1,920.0,28.0,21.882518201438945,True,920,2
921,True,1,921.0,28.0,21.882518201438945,True,921,2
922,True,1,922.0,28.0,21.882518201438945,True,922,2
923,True,1,923.0,28.0,21.882518201438945,True,923,2
924,True,1,924.0,28.0,21.882518201438945,True,924,2
925,True,1,925.0,28.0,21.882518201438945,True,925,2
926,True,1,926.0,28.0,21.882518201438945,True,926,2
927,True,1,927.0,28.0,21.882518201438945,True,927,2
928,True,1,928.0,29.0,21.882518201438945,True,928,2
929,True,1,929.0,29.0,21.882518201438945,True,929,2
930,True,1,930.0,29.0,21.882518201438945,True,930,2
931,True,1,931.0,29.0,21.882518201438945,True,931,2
932,True,1,932.0,29.0,21.882518201438945,True,932,2
933,True,1,933.0,29.0,21.882518201438945,True,933,2
934,True,1,934.0,29.0,21.882518201438945,True,934,2
935,True,1,935.0,29.0,21.882518201438945,True,935,2
936,True,1,936.0,29.0,21.882518201438945,True,936,2
937,True,1,937.0,29.0,21.882518201438945,True,937,2
938,True,1,938.0,29.0,21.882518201438945,True,938,2
939,True,1,939.0,29.0,21.882518201438945,True,939,2
940,True,1,940.0,29.0,21.882518201438945,True,940,2
941,True,1,941.0,29.0,21.882518201438945,True,941,2
942,True,1,942.0,29.0,21.882518201438945,True,942,2
943,True,1,943.0,29.0,21.882518201438945,True,943,2
944,True,1,944.0,29.0,21.882518201438945,True,944,2
945,True,1,945.0,29.0,21.882518201438945,True,945,2
946,True,1,946.0,29.0,21.882518201438945,True,946,2
947,True,1,947.0,29.0,21.882518201438945,True,947,2
948,True,1,948.0,29.0,21.882518201438945,True,948,2
949,True,1,949.0,29.0,21.882518201438945,True,949,2
950,True,1,950.0,29.0,21.882518201438945,True,950,2
951,True,1,951.0,29.0,21.882518201438945,True,951,2
952,True,1,952.0,29.0,21.882518201438945,True,952,2
953,True,1,953.0,29.0,21.882518201438945,True,953,2
954,True,1,954.0,29.0,21.882518201438945,True,954,2
955,True,1,955.0,29.0,21.882518201438945,True,955,2
956,True,1,956.0,29.0,21.882518201438945,True,956,2
957,True,1,957.0,29.0,21.882518201438945,True,957,2
958,True,1,958.0,29.0,21.882518201438945,True,958,2
959,True,1,959.0,29.0,21.882518201438945,True,959,2
960,True,1,960.0,30.0,21.882518201438945,True,960,2
961,True,1,961.0,30.0,21.882518201438945,True,961,2
962,True,1,962.0,30.0,21.882518201438945,True,962,2
963,True,1,963.0,30.0,21.882518201438945,True,963,2
964,True,1,964.0,30.0,21.882518201438945,True,964,2
965,True,1,965.0,30.0,21.882518201438945,True,965,2
966,True,1,966.0,30.0,21.882518201438945,True,966,2
967,True,1,967.0,30.0,21.882518201438945,True,967,2
968,True,1,968.0,30.0,21.882518201438945,True,968,2
969,True,1,969.0,30.0,21.882518201438945,True,969,2
970,True,1,970.0,30.0,21.882518201438945,True,970,2
971,True,1,971.0,30.0,21.882518201438945,True,971,2
972,True,1,972.0,30.0,21.882518201438945,True,972,2
973,True,1,973.0,30.0,21.882518201438945,True,973,2
974,True,1,974.0,30.0,21.882518201438945,True,974,2
975,True,1,975.0,30.0,21.882518201438945,True,975,2
976,True,1,976.0,30.0,21.882518201438945,True,976,2
977,True,1,977.0,30.0,21.882518201438945,True,977,2
978,True,1,978.0,30.0,21.882518201438945,True,978,2
979,True,1,979.0,30.0,21.882518201438945,True,979,2
980,True,1,980.0,30.0,21.882518201438945,True,980,2
981,True,1,981.0,30.0,21.882518201438945,True,981,2
982,True,1,982.0,30.0,21.882518201438945,True,982,2
983,True,1,983.0,30.0,21.882518201438945,True,983,2
984,True,1,984.0,30.0,21.882518201438945,True,984,2
985,True,1,985.0,30.0,21.882518201438945,True,985,2
986,True,1,986.0,30.0,21.882518201438945,True,986,2
987,True,1,987.0,30.0,21.882518201438945,True,987,2
988,True,1,988.0,30.0,21.882518201438945,True,988,2
989,True,1,989.0,30.0,21.882518201438945,True,989,2
990,True,1,990.0,30.0,21.882518201438945,True,990,2
991,True,1,991.0,30.0,21.882518201438945,True,991,2
992,True,1,992.0,31.0,21.882518201438945,True,992,2
993,True,1,993.0,31.0,21.882518201438945,True,993,2
994,True,1,994.0,31.0,21.882518201438945,True,994,2
995,True,1,995.0,31.0,21.882518201438945,True,995,2
996,True,1,996.0,31.0,21.882518201438945,True,996,2
997,True,1,997.0,31.0,21.882518201438945,True,997,2
998,True,1,998.0,31.0,21.882518201438945,True,998,2
999,True,1,999.0,31.0,21.882518201438945,True,999,2
1000,True,1,1000.0,31.0,21.882518201438945,True,1000,2
1001,True,1,1001.0,31.0,21.882518201438945,False,1001,2
1002,True,1,1002.0,31.0,21.882518201438945,False,1002,2
1003,True,1,1003.0,31.0,21.882518201438945,False,1003,2
1004,True,1,1004.0,31.0,21.882518201438945,False,1004,2
1005,True,1,1005.0,31.0,21.882518201438945,False,1005,2
1006,True,1,1006.0,31.0,21.882518201438945,False,1006,2
1007,True,1,1007.0,31.0,21.882518201438945,False,1007,2
1008,True,1,1008.0,31.0,21.882518201438945,False,1008,2
1009,True,1,1009.0,31.0,21.882518201438945,False,1009,2
1010,True,1,1010.0,31.0,21.882518201438945,False,1010,2
1011,True,1,1011.0,31.0,21.882518201438945,False,1011,2
1012,True,1,1012.0,31.0,21.882518201438945,False,1012,2
1013,True,1,1013.0,31.0,21.882518201438945,False,1013,2
1014,True,1,1014.0,31.0,21.882518201438945,False,1014,2
1015,True,1,1015.0,31.0,21.882518201438945,False,1015,2
1016,True,1,1016.0,31.0,21.882518201438945,False,1016,2
1017,True,1,1017.0,31.0,21.882518201438945,False,1017,2
1018,True,1,1018.0,31.0,21.882518201438945,False,1018,2
1019,True,1,1019.0,31.0,21.882518201438945,False,1019,2
1020,True,1,1020.0,31.0,21.882518201438945,False,1020,2
1021,True,1,1021.0,31.0,21.882518201438945,False,1021,2
1022,True,1,1022.0,31.0,21.882518201438945,False,1022,2
1023,True,1,1023.0,31.0,21.882518201438945,False,1023,2
1024,True,1,1024.0,32.0,21.882518201438945,False,1024,2
1025,True,1,1025.0,32.0,21.882518201438945,False,1025,2
1026,True,1,1026.0,32.0,21.882518201438945,False,1026,2
1027,True,1,1027.0,32.0,21.882518201438945,False,1027,2
1028,True,1,1028.0,32.0,21.882518201438945,False,1028,2
1029,True,1,1029.0,32.0,21.882518201438945,False,1029,2
1030,True,1,1030.0,32.0,21.882518201438945,False,1030,2
1031,False,1,,,21.882518201438945,False,1031,2
1,True,9,20.0,0.0,20.0,True,33,3
2,True,9,30.0,0.0,20.0,True,34,3
3,True,7,23.0,0.0,20.0,True,35,3
4,True,1,1.0,0.0,20.0,True,36,3
5,True,6,22.0,0.0,20.0,True,37,3
6,True,4,18.0,0.0,20.0,True,38,3
7,True,3,12.0,0.0,20.0,True,39,3
8,True,0,2.0,0.0,20.0,True,40,3
9,True,8,7.0,0.0,20.0,True,41,3
10,True,6,8.0,0.0,20.0,True,42,3
11,True,0,3.0,0.0,20.0,True,43,3
12,True,9,21.0,0.0,20.0,True,44,3
13,True,1,19.0,0.0,20.0,True,45,3
14,True,2,4.0,0.0,20.0,True,46,3
15,True,7,5.0,0.0,20.0,True,47,3
16,True,3,28.0,0.0,20.0,True,48,3
17,True,9,9.0,0.0,20.0,True,49,3
18,True,0,13.0,0.0,20.0,True,50,3
19,True,0,14.0,0.0,20.0,True,51,3
20,True,1,6.0,0.0,20.0,True,52,3
21,True,1,15.0,0.0,20.0,True,53,3
22,True,2,16.0,0.0,20.0,True,54,3
23,True,6,24.0,0.0,20.0,True,55,3
24,True,8,10.0,0.0,20.0,True,56,3
25,True,5,25.0,0.0,20.0,True,57,3
26,True,3,27.0,0.0,20.0,True,58,3
27,True,0,29.0,0.0,20.0,True,59,3
28,True,4,26.0,0.0,20.0,True,60,3
29,True,2,31.0,0.0,20.0,True,61,3
30,True,9,17.0,0.0,20.0,True,62,3
31,True,3,11.0,0.0,20.0,True,63,3
32,True,1,32.0,1.0,21.882518201438945,True,32,3
33,True,1,33.0,1.0,21.882518201438945,True,33,3
34,True,1,34.0,1.0,21.882518201438945,True,34,3
35,True,1,35.0,1.0,21.882518201438945,True,35,3
36,True,1,36.0,1.0,21.882518201438945,True,36,3
37,True,1,37.0,1.0,21.882518201438945,True,37,3
38,True,1,38.0,1.0,21.882518201438945,True,38,3
39,True,1,39.0,1.0,21.882518201438945,True,39,3
40,True,1,40.0,1.0,21.882518201438945,True,40,3
41,True,1,41.0,1.0,21.882518201438945,True,41,3
42,True,1,42.0,1.0,21.882518201438945,True,42,3
43,True,1,43.0,1.0,21.882518201438945,True,43,3
44,True,1,44.0,1.0,21.882518201438945,True,44,3
45,True,1,45.0,1.0,21.882518201438945,True,45,3
46,True,1,46.0,1.0,21.882518201438945,True,46,3
47,True,1,47.0,1.0,21.882518201438945,True,47,3
48,True,1,48.0,1.0,21.882518201438945,True,48,3
49,True,1,49.0,1.0,21.882518201438945,True,49,3
50,True,1,50.0,1.0,21.882518201438945,True,50,3
51,True,1,51.0,1.0,21.882518201438945,True,51,3
52,True,1,52.0,1.0,21.882518201438945,True,52,3
53,True,1,53.0,1.0,21.882518201438945,True,53,3
54,True,1,54.0,1.0,21.882518201438945,True,54,3
55,True,1,55.0,1.0,21.882518201438945,True,55,3
56,True,1,56.0,1.0,21.882518201438945,True,56,3
57,True,1,57.0,1.0,21.882518201438945,True,57,3
58,True,1,58.0,1.0,21.882518201438945,True,58,3
59,True,1,59.0,1.0,21.882518201438945,True,59,3
60,True,1,60.0,1.0,21.882518201438945,True,60,3
61,True,1,61.0,1.0,21.882518201438945,True,61,3
62,True,1,62.0,1.0,21.882518201438945,True,62,3
63,True,1,63.0,1.0,21.882518201438945,True,63,3
64,True,1,64.0,2.0,21.882518201438945,True,64,3
65,True,1,65.0,2.0,21.882518201438945,True,65,3
66,True,1,66.0,2.0,21.882518201438945,True,66,3
67,True,1,67.0,2.0,21.882518201438945,True,67,3
68,True,1,68.0,2.0,21.882518201438945,True,68,3
69,True,1,69.0,2.0,21.882518201438945,True,69,3
70,True,1,70.0,2.0,21.882518201438945,True,70,3
71,True,1,71.0,2.0,21.882518201438945,True,71,3
72,True,1,72.0,2.0,21.882518201438945,True,72,3
73,True,1,73.0,2.0,21.882518201438945,True,73,3
74,True,1,74.0,2.0,21.882518201438945,True,74,3
75,True,1,75.0,2.0,21.882518201438945,True,75,3
76,True,1,76.0,2.0,21.882518201438945,True,76,3
77,True,1,77.0,2.0,21.882518201438945,True,77,3
78,True,1,78.0,2.0,21.882518201438945,True,78,3
79,True,1,79.0,2.0,21.882518201438945,True,79,3
80,True,1,80.0,2.0,21.882518201438945,True,80,3
81,True,1,81.0,2.0,21.882518201438945,True,81,3
82,True,1,82.0,2.0,21.882518201438945,True,82,3
83,True,1,83.0,2.0,21.882518201438945,True,83,3
84,True,1,84.0,2.0,21.882518201438945,True,84,3
85,True,1,85.0,2.0,21.882518201438945,True,85,3
86,True,1,86.0,2.0,21.882518201438945,True,86,3
87,True,1,87.0,2.0,21.882518201438945,True,87,3
88,True,1,88.0,2.0,21.882518201438945,True,88,3
89,True,1,89.0,2.0,21.882518201438945,True,89,3
90,True,1,90.0,2.0,21.882518201438945,True,90,3
91,True,1,91.0,2.0,21.882518201438945,True,91,3
92,True,1,92.0,2.0,21.882518201438945,True,92,3
93,True,1,93.0,2.0,21.882518201438945,True,93,3
94,True,1,94.0,2.0,21.882518201438945,True,94,3
95,True,1,95.0,2.0,21.882518201438945,True,95,3
96,True,1,96.0,3.0,21.882518201438945,True,96,3
97,True,1,97.0,3.0,21.882518201438945,True,97,3
98,True,1,98.0,3.0,21.882518201438945,True,98,3
99,True,1,99.0,3.0,21.882518201438945,True,99,3
100,True,1,100.0,3.0,21.882518201438945,True,100,3
101,True,1,101.0,3.0,21.882518201438945,True,101,3
102,True,1,102.0,3.0,21.882518201438945,True,102,3
103,True,1,103.0,3.0,21.882518201438945,True,103,3
104,True,1,104.0,3.0,21.882518201438945,True,104,3
105,True,1,105.0,3.0,21.882518201438945,True,105,3
106,True,1,106.0,3.0,21.882518201438945,True,106,3
107,True,1,107.0,3.0,21.882518201438945,True,107,3
108,True,1,108.0,3.0,21.882518201438945,True,108,3
109,True,1,109.0,3.0,21.882518201438945,True,109,3
110,True,1,110.0,3.0,21.882518201438945,True,110,3
111,True,1,111.0,3.0,21.882518201438945,True,111,3
112,True,1,112.0,3.0,21.882518201438945,True,112,3
113,True,1,113.0,3.0,21.882518201438945,True,113,3
114,True,1,114.0,3.0,21.882518201438945,True,114,3
115,True,1,115.0,3.0,21.882518201438945,True,115,3
116,True,1,116.0,3.0,21.882518201438945,True,116,3
117,True,1,117.0,3.0,21.882518201438945,True,117,3
118,True,1,118.0,3.0,21.882518201438945,True,118,3
119,True,1,119.0,3.0,21.882518201438945,True,119,3
120,True,1,120.0,3.0,21.882518201438945,True,120,3
121,True,1,121.0,3.0,21.882518201438945,True,121,3
122,True,1,122.0,3.0,21.882518201438945,True,122,3
123,True,1,123.0,3.0,21.882518201438945,True,123,3
124,True,1,124.0,3.0,21.882518201438945,True,124,3
125,True,1,125.0,3.0,21.882518201438945,True,125,3
126,True,1,126.0,3.0,21.882518201438945,True,126,3
127,True,1,127.0,3.0,21.882518201438945,True,127,3
128,True,1,128.0,4.0,21.882518201438945,True,128,3
129,True,1,129.0,4.0,21.882518201438945,True,129,3
130,True,1,130.0,4.0,21.882518201438945,True,130,3
131,True,1,131.0,4.0,21.882518201438945,True,131,3
132,True,1,132.0,4.0,21.882518201438945,True,132,3
133,True,1,133.0,4.0,21.882518201438945,True,133,3
134,True,1,134.0,4.0,21.882518201438945,True,134,3
135,True,1,135.0,4.0,21.882518201438945,True,135,3
136,True,1,136.0,4.0,21.882518201438945,True,136,3
137,True,1,137.0,4.0,21.882518201438945,True,137,3
138,True,1,138.0,4.0,21.882518201438945,True,138,3
139,True,1,139.0,4.0,21.882518201438945,True,139,3
140,True,1,140.0,4.0,21.882518201438945,True,140,3
141,True,1,141.0,4.0,21.882518201438945,True,141,3
142,True,1,142.0,4.0,21.882518201438945,True,142,3
143,True,1,143.0,4.0,21.882518201438945,True,143,3
144,True,1,144.0,4.0,21.882518201438945,True,144,3
145,True,1,145.0,4.0,21.882518201438945,True,145,3
146,True,1,146.0,4.0,21.882518201438945,True,146,3
147,True,1,147.0,4.0,21.882518201438945,True,147,3
148,True,1,148.0,4.0,21.882518201438945,True,148,3
149,True,1,149.0,4.0,21.882518201438945,True,149,3
150,True,1,150.0,4.0,21.882518201438945,True,150,3
151,True,1,151.0,4.0,21.882518201438945,True,151,3
152,True,1,152.0,4.0,21.882518201438945,True,152,3
153,True,1,153.0,4.0,21.882518201438945,True,153,3
154,True,1,154.0,4.0,21.882518201438945,True,154,3
155,True,1,155.0,4.0,21.882518201438945,True,155,3
156,True,1,156.0,4.0,21.882518201438945,True,156,3
157,True,1,157.0,4.0,21.882518201438945,True,157,3
158,True,1,158.0,4.0,21.882518201438945,True,158,3
159,True,1,159.0,4.0,21.882518201438945,True,159,3
160,True,1,160.0,5.0,21.882518201438945,True,160,3
161,True,1,161.0,5.0,21.882518201438945,True,161,3
162,True,1,162.0,5.0,21.882518201438945,True,162,3
163,True,1,163.0,5.0,21.882518201438945,True,163,3
164,True,1,164.0,5.0,21.882518201438945,True,164,3
165,True,1,165.0,5.0,21.882518201438945,True,165,3
166,True,1,166.0,5.0,21.882518201438945,True,166,3
167,True,1,167.0,5.0,21.882518201438945,True,167,3
168,True,1,168.0,5.0,21.882518201438945,True,168,3
169,True,1,169.0,5.0,21.882518201438945,True,169,3
170,True,1,170.0,5.0,21.882518201438945,True,170,3
171,True,1,171.0,5.0,21.882518201438945,True,171,3
172,True,1,172.0,5.0,21.882518201438945,True,172,3
173,True,1,173.0,5.0,21.882518201438945,True,173,3
174,True,1,174.0,5.0,21.882518201438945,True,174,3
175,True,1,175.0,5.0,21.882518201438945,True,175,3
176,True,1,176.0,5.0,21.882518201438945,True,176,3
177,True,1,177.0,5.0,21.882518201438945,True,177,3
178,True,1,178.0,5.0,21.882518201438945,True,178,3
179,True,1,179.0,5.0,21.882518201438945,True,179,3
180,True,1,180.0,5.0,21.882518201438945,True,180,3
181,True,1,181.0,5.0,21.882518201438945,True,181,3
182,True,1,182.0,5.0,21.882518201438945,True,182,3
183,True,1,183.0,5.0,21.882518201438945,True,183,3
184,True,1,184.0,5.0,21.882518201438945,True,184,3
185,True,1,185.0,5.0,21.882518201438945,True,185,3
186,True,1,186.0,5.0,21.882518201438945,True,186,3
187,True,1,187.0,5.0,21.882518201438945,True,187,3
188,True,1,188.0,5.0,21.882518201438945,True,188,3
189,True,1,189.0,5.0,21.882518201438945,True,189,3
190,True,1,190.0,5.0,21.882518201438945,True,190,3
191,True,1,191.0,5.0,21.882518201438945,True,191,3
192,True,1,192.0,6.0,21.882518201438945,True,192,3
193,True,1,193.0,6.0,21.882518201438945,True,193,3
194,True,1,194.0,6.0,21.882518201438945,True,194,3
195,True,1,195.0,6.0,21.882518201438945,True,195,3
196,True,1,196.0,6.0,21.882518201438945,True,196,3
197,True,1,197.0,6.0,21.882518201438945,True,197,3
198,True,1,198.0,6.0,21.882518201438945,True,198,3
199,True,1,199.0,6.0,21.882518201438945,True,199,3
200,True,1,200.0,6.0,21.882518201438945,True,200,3
201,True,1,201.0,6.0,21.882518201438945,True,201,3
202,True,1,202.0,6.0,21.882518201438945,True,202,3
203,True,1,203.0,6.0,21.882518201438945,True,203,3
204,True,1,204.0,6.0,21.882518201438945,True,204,3
205,True,1,205.0,6.0,21.882518201438945,True,205,3
206,True,1,206.0,6.0,21.882518201438945,True,206,3
207,True,1,207.0,6.0,21.882518201438945,True,207,3
208,True,1,208.0,6.0,21.882518201438945,True,208,3
209,True,1,209.0,6.0,21.882518201438945,True,209,3
210,True,1,210.0,6.0,21.882518201438945,True,210,3
211,True,1,211.0,6.0,21.882518201438945,True,211,3
212,True,1,212.0,6.0,21.882518201438945,True,212,3
213,True,1,213.0,6.0,21.882518201438945,True,213,3
214,True,1,214.0,6.0,21.882518201438945,True,214,3
215,True,1,215.0,6.0,21.882518201438945,True,215,3
216,True,1,216.0,6.0,21.882518201438945,True,216,3
217,True,1,217.0,6.0,21.882518201438945,True,217,3
218,True,1,218.0,6.0,21.882518201438945,True,218,3
219,True,1,219.0,6.0,21.882518201438945,True,219,3
220,True,1,220.0,6.0,21.882518201438945,True,220,3
221,True,1,221.0,6.0,21.882518201438945,True,221,3
