id,assigned,holder_id,assigned_slot,assigned_epoch,price_paid,redeemed,expiry_slot,run
447,True,0,390.0,12.0,20.769094412242765,True,,2
448,True,1,386.0,12.0,17.985897641114658,True,,2
449,True,0,374.0,11.0,22.513897674521264,True,,2
450,True,0,363.0,11.0,20.933472386768145,True,,2
451,True,1,433.0,13.0,18.648640617429503,True,,2
452,True,0,595.0,18.0,20.933472386768145,True,,2
453,True,0,415.0,12.0,20.933472386768145,True,,2
454,True,6,389.0,12.0,23.44773777298706,True,,2
455,True,0,448.0,13.0,20.0982944891276,True,,2
456,True,0,479.0,14.0,20.933472386768145,True,,2
457,True,0,508.0,15.0,20.933472386768145,True,,2
458,True,2,413.0,12.0,24.209641790686458,True,,2
459,True,0,430.0,13.0,19.303004614461216,True,,2
460,True,0,464.0,14.0,20.933472386768145,True,,2
461,True,0,435.0,13.0,17.649524546866008,True,,2
462,True,6,391.0,12.0,25.476704761229232,True,,2
463,True,0,466.0,14.0,20.933472386768145,True,,2
464,True,0,441.0,13.0,20.933472386768145,True,,2
465,True,6,408.0,12.0,26.766682809319917,True,,2
466,True,0,459.0,14.0,12.87505345894868,True,,2
467,True,6,401.0,12.0,32.59722827506005,True,,2
468,True,6,446.0,13.0,25.44849201756552,True,,2
469,True,6,409.0,12.0,27.251950005879632,True,,2
470,True,2,399.0,12.0,24.180231740219106,True,,2
471,True,0,450.0,14.0,22.395122270573758,True,,2
472,True,0,522.0,16.0,20.933472386768145,True,,2
473,True,6,416.0,12.0,25.553321055921437,True,,2
474,True,0,451.0,14.0,20.933472386768145,True,,2
475,True,6,388.0,12.0,31.694526783807895,True,,2
476,True,0,645.0,20.0,20.933472386768145,True,,2
477,True,0,551.0,17.0,20.933472386768145,True,,2
478,True,0,397.0,12.0,20.933472386768145,True,,2
479,True,0,485.0,15.0,20.933472386768145,True,,2
480,True,0,424.0,13.0,21.117013507152542,True,,2
481,True,6,387.0,12.0,23.845755546832965,True,,2
482,True,0,565.0,17.0,20.933472386768145,True,,2
483,True,6,393.0,12.0,28.160301143301457,True,,2
484,True,0,460.0,14.0,20.933472386768145,True,,2
485,True,6,434.0,13.0,27.003515188184217,True,,2
486,True,0,721.0,22.0,20.933472386768145,True,,2
487,True,0,440.0,13.0,20.933472386768145,True,,2
488,True,0,586.0,18.0,20.933472386768145,True,,2
489,True,6,493.0,15.0,28.252138763682765,True,,2
490,True,0,468.0,14.0,20.933472386768145,True,,2
491,True,0,578.0,18.0,20.933472386768145,True,,2
492,True,0,426.0,13.0,15.259552902237957,True,,2
493,True,6,498.0,15.0,30.019003544721503,True,,2
494,True,0,427.0,13.0,21.63965701707907,True,,2
495,True,6,456.0,14.0,23.563133013967736,True,,2
496,True,0,439.0,13.0,20.933472386768145,True,,2
497,True,0,471.0,14.0,20.933472386768145,True,,2
498,True,0,512.0,15.0,20.933472386768145,True,,2
499,True,6,793.0,24.0,26.70833225575106,True,,2
500,True,0,503.0,15.0,20.933472386768145,True,,2
501,True,0,566.0,17.0,20.933472386768145,True,,2
502,True,6,480.0,14.0,28.32651704172347,True,,2
503,True,0,507.0,15.0,15.23664796120745,True,,2
504,True,0,530.0,16.0,20.933472386768145,True,,2
505,True,0,575.0,17.0,20.933472386768145,True,,2
506,True,6,540.0,16.0,29.301061351279944,True,,2
507,True,0,458.0,14.0,19.992473275196414,True,,2
508,True,0,418.0,13.0,20.933472386768145,True,,2
509,True,0,462.0,14.0,20.933472386768145,True,,2
510,True,6,486.0,15.0,27.826625983052434,True,,2
511,True,0,726.0,22.0,20.933472386768145,True,,2
512,True,0,517.0,16.0,20.933472386768145,True,,2
513,True,0,563.0,17.0,20.933472386768145,True,,2
514,True,6,509.0,15.0,27.71773354139861,True,,2
515,True,0,597.0,18.0,20.933472386768145,True,,2
516,True,0,725.0,22.0,20.933472386768145,True,,2
517,True,6,580.0,18.0,25.83871789428831,True,,2
518,True,0,497.0,15.0,20.933472386768145,True,,2
519,True,0,454.0,14.0,20.933472386768145,True,,2
520,True,0,469.0,14.0,20.933472386768145,True,,2
521,True,6,751.0,23.0,29.23318706747087,True,,2
522,True,6,534.0,16.0,27.87121987425596,True,,2
523,True,0,655.0,20.0,20.933472386768145,True,,2
524,True,0,539.0,16.0,20.933472386768145,True,,2
525,True,0,461.0,14.0,20.933472386768145,True,,2
526,True,0,560.0,17.0,20.933472386768145,True,,2
527,True,0,475.0,14.0,20.933472386768145,True,,2
528,True,0,524.0,16.0,20.933472386768145,True,,2
529,True,0,478.0,14.0,22.100313632682813,True,,2
530,True,0,519.0,16.0,20.933472386768145,True,,2
531,True,0,465.0,14.0,20.933472386768145,True,,2
532,True,0,525.0,16.0,20.933472386768145,True,,2
533,True,0,453.0,14.0,20.933472386768145,True,,2
534,True,0,543.0,16.0,20.933472386768145,True,,2
535,True,0,629.0,19.0,20.933472386768145,True,,2
536,True,0,545.0,16.0,20.933472386768145,True,,2
537,True,0,548.0,17.0,20.933472386768145,True,,2
538,True,0,463.0,14.0,20.933472386768145,True,,2
539,True,0,612.0,19.0,20.933472386768145,True,,2
540,True,0,488.0,15.0,20.933472386768145,True,,2
541,True,0,455.0,14.0,22.175881942164377,True,,2
542,True,0,470.0,14.0,20.933472386768145,True,,2
543,True,0,476.0,14.0,20.933472386768145,True,,2
544,True,0,496.0,15.0,17.132424760456274,True,,2
545,True,6,500.0,15.0,26.08759300379131,True,,2
546,True,0,532.0,16.0,20.933472386768145,True,,2
547,True,0,552.0,17.0,20.933472386768145,True,,2
548,True,0,510.0,15.0,20.933472386768145,True,,2
549,True,0,649.0,20.0,20.933472386768145,True,,2
550,True,0,489.0,15.0,20.933472386768145,True,,2
551,True,0,514.0,16.0,20.933472386768145,True,,2
552,True,0,492.0,15.0,20.933472386768145,True,,2
553,True,6,535.0,16.0,25.53562628283571,True,,2
554,True,0,542.0,16.0,20.933472386768145,True,,2
555,True,0,487.0,15.0,20.933472386768145,True,,2
556,True,0,599.0,18.0,20.933472386768145,True,,2
557,True,0,638.0,19.0,20.933472386768145,True,,2
558,True,6,559.0,17.0,29.10640619845119,True,,2
559,True,0,772.0,24.0,20.933472386768145,True,,2
560,True,0,495.0,15.0,20.933472386768145,True,,2
561,True,6,515.0,16.0,29.321352909956495,True,,2
562,True,0,634.0,19.0,20.933472386768145,True,,2
563,True,0,605.0,18.0,20.933472386768145,True,,2
564,True,6,664.0,20.0,35.26871904913585,True,,2
565,True,0,521.0,16.0,20.933472386768145,True,,2
566,True,0,550.0,17.0,20.933472386768145,True,,2
567,True,0,513.0,15.0,20.933472386768145,True,,2
568,True,0,505.0,15.0,20.933472386768145,True,,2
569,True,0,506.0,15.0,20.933472386768145,True,,2
570,True,0,547.0,17.0,20.933472386768145,True,,2
571,True,0,533.0,16.0,20.933472386768145,True,,2
572,True,0,618.0,19.0,21.055628298692977,True,,2
573,True,6,531.0,16.0,38.514036334962654,True,,2
574,True,6,504.0,15.0,27.445789393716396,True,,2
575,True,0,659.0,20.0,20.933472386768145,True,,2
576,True,6,602.0,18.0,25.66144327957517,True,,2
577,True,0,810.0,25.0,20.933472386768145,True,,2
578,True,0,499.0,15.0,20.933472386768145,True,,2
579,True,6,490.0,15.0,28.48491853398791,True,,2
580,True,6,729.0,22.0,26.242704752744217,True,,2
581,True,0,557.0,17.0,20.933472386768145,True,,2
582,True,0,601.0,18.0,20.933472386768145,True,,2
583,True,0,538.0,16.0,20.933472386768145,True,,2
584,True,0,581.0,18.0,20.933472386768145,True,,2
585,True,6,591.0,18.0,25.624075851185964,True,,2
586,True,0,561.0,17.0,20.933472386768145,True,,2
587,True,0,558.0,17.0,20.933472386768145,True,,2
588,True,0,518.0,16.0,20.933472386768145,True,,2
589,True,0,841.0,26.0,21.392553369229017,True,,2
590,True,0,549.0,17.0,21.392553369229017,True,,2
591,True,6,744.0,23.0,24.773296108237552,True,,2
592,True,0,554.0,17.0,20.933472386768145,True,,2
593,True,0,523.0,16.0,20.933472386768145,True,,2
594,True,0,624.0,19.0,20.933472386768145,True,,2
595,True,0,555.0,17.0,20.933472386768145,True,,2
596,True,0,537.0,16.0,20.933472386768145,True,,2
597,True,6,527.0,16.0,25.971107586175457,True,,2
598,True,6,639.0,19.0,24.78228327360578,True,,2
599,True,6,526.0,16.0,24.724932842606787,True,,2
600,True,0,529.0,16.0,20.933472386768145,True,,2
601,True,6,795.0,24.0,27.645884715036924,True,,2
602,True,6,572.0,17.0,24.843174220597533,True,,2
603,True,0,589.0,18.0,20.933472386768145,True,,2
604,True,0,672.0,20.0,20.933472386768145,True,,2
605,True,0,611.0,19.0,20.933472386768145,True,,2
606,True,0,848.0,26.0,20.933472386768145,True,,2
607,True,6,528.0,16.0,36.21152739416503,True,,2
608,True,6,815.0,25.0,24.734899320201308,True,,2
609,True,6,516.0,16.0,25.119363786281383,True,,2
610,True,0,541.0,16.0,20.933472386768145,True,,2
611,True,6,657.0,20.0,28.751779723266804,True,,2
612,True,6,633.0,19.0,27.08751014523821,True,,2
613,True,0,609.0,18.0,20.933472386768145,True,,2
614,True,0,678.0,21.0,20.933472386768145,True,,2
615,True,0,546.0,17.0,20.933472386768145,True,,2
616,True,0,608.0,18.0,20.933472386768145,True,,2
617,True,0,596.0,18.0,20.933472386768145,True,,2
618,True,0,593.0,18.0,20.933472386768145,True,,2
619,True,0,660.0,20.0,20.933472386768145,True,,2
620,True,0,670.0,20.0,20.933472386768145,True,,2
621,True,0,562.0,17.0,20.933472386768145,True,,2
622,True,6,556.0,17.0,25.09532033831669,True,,2
623,True,0,576.0,17.0,20.933472386768145,True,,2
624,True,0,615.0,19.0,20.933472386768145,True,,2
625,True,0,731.0,22.0,20.933472386768145,True,,2
626,True,0,798.0,24.0,20.933472386768145,True,,2
627,True,0,693.0,21.0,20.933472386768145,True,,2
628,True,0,573.0,17.0,20.933472386768145,True,,2
629,True,0,564.0,17.0,20.933472386768145,True,,2
630,True,0,569.0,17.0,20.933472386768145,True,,2
631,True,0,553.0,17.0,20.933472386768145,True,,2
632,True,0,577.0,17.0,20.933472386768145,True,,2
633,True,0,647.0,20.0,20.933472386768145,True,,2
634,True,0,627.0,19.0,20.933472386768145,True,,2
635,True,0,600.0,18.0,20.933472386768145,True,,2
636,True,6,567.0,17.0,25.310702915454407,True,,2
637,True,0,582.0,18.0,20.933472386768145,True,,2
638,True,0,646.0,20.0,20.933472386768145,True,,2
639,True,0,574.0,17.0,20.933472386768145,True,,2
640,True,0,736.0,22.0,20.933472386768145,True,,2
641,True,0,671.0,20.0,20.933472386768145,True,,2
642,True,0,619.0,19.0,20.933472386768145,True,,2
643,True,6,570.0,17.0,24.896486164413073,True,,2
644,True,0,727.0,22.0,20.933472386768145,True,,2
645,True,0,621.0,19.0,20.933472386768145,True,,2
646,True,0,584.0,18.0,20.933472386768145,True,,2
647,True,0,667.0,20.0,20.933472386768145,True,,2
648,True,0,666.0,20.0,20.933472386768145,True,,2
649,True,0,694.0,21.0,20.933472386768145,True,,2
650,True,0,583.0,18.0,20.933472386768145,True,,2
651,True,0,604.0,18.0,20.933472386768145,True,,2
652,True,0,622.0,19.0,20.933472386768145,True,,2
653,True,0,613.0,19.0,20.933472386768145,True,,2
654,True,0,656.0,20.0,20.933472386768145,True,,2
655,True,0,843.0,26.0,20.933472386768145,True,,2
656,True,0,590.0,18.0,20.933472386768145,True,,2
657,True,6,588.0,18.0,27.10650752211457,True,,2
658,True,6,587.0,18.0,25.694281911233748,True,,2
659,True,0,652.0,20.0,20.933472386768145,True,,2
660,True,0,592.0,18.0,20.933472386768145,True,,2
661,True,6,626.0,19.0,32.54524547127042,True,,2
662,True,0,650.0,20.0,20.933472386768145,True,,2
663,True,0,603.0,18.0,20.933472386768145,True,,2
664,True,0,873.0,27.0,20.933472386768145,True,,2
665,True,0,594.0,18.0,20.933472386768145,True,,2
666,True,0,681.0,21.0,20.933472386768145,True,,2
667,True,0,598.0,18.0,20.933472386768145,True,,2
668,True,0,632.0,19.0,20.933472386768145,True,,2
669,True,0,616.0,19.0,20.933472386768145,True,,2
670,True,0,620.0,19.0,20.933472386768145,True,,2
671,True,0,585.0,18.0,20.933472386768145,True,,2
672,False,0,,,20.933472386768145,False,,2
673,True,0,641.0,19.0,20.933472386768145,True,,2
674,True,0,625.0,19.0,20.933472386768145,True,,2
675,True,0,749.0,23.0,20.933472386768145,True,,2
676,True,0,677.0,21.0,20.933472386768145,True,,2
677,True,0,668.0,20.0,20.933472386768145,True,,2
678,True,6,797.0,24.0,30.613235784638423,True,,2
679,True,6,684.0,21.0,32.001408507907364,True,,2
680,True,6,788.0,24.0,25.099939089954173,True,,2
681,True,6,701.0,21.0,34.21946977841821,True,,2
682,True,0,707.0,22.0,20.933472386768145,True,,2
683,True,0,635.0,19.0,20.933472386768145,True,,2
684,True,6,717.0,22.0,27.506877239984473,True,,2
685,True,0,794.0,24.0,20.933472386768145,True,,2
686,True,6,766.0,23.0,24.82442728146061,True,,2
687,True,6,630.0,19.0,26.170078369877917,True,,2
688,True,0,665.0,20.0,20.933472386768145,True,,2
689,True,0,636.0,19.0,20.933472386768145,True,,2
690,True,0,637.0,19.0,20.933472386768145,True,,2
691,True,0,662.0,20.0,20.933472386768145,True,,2
692,True,0,610.0,19.0,20.933472386768145,True,,2
693,True,0,847.0,26.0,20.933472386768145,True,,2
694,True,0,690.0,21.0,20.933472386768145,True,,2
695,True,6,640.0,19.0,25.295391252763174,True,,2
696,True,0,628.0,19.0,20.933472386768145,True,,2
697,True,0,623.0,19.0,20.933472386768145,True,,2
698,True,0,674.0,21.0,20.933472386768145,True,,2
699,True,0,830.0,25.0,20.933472386768145,True,,2
700,True,0,688.0,21.0,20.933472386768145,True,,2
701,True,0,695.0,21.0,20.933472386768145,True,,2
702,True,0,685.0,21.0,20.933472386768145,True,,2
703,True,0,617.0,19.0,20.933472386768145,True,,2
704,True,0,705.0,21.0,20.933472386768145,True,,2
705,True,6,644.0,20.0,24.822575706383066,True,,2
706,True,0,614.0,19.0,20.933472386768145,True,,2
707,True,0,880.0,27.0,20.933472386768145,True,,2
708,True,0,661.0,20.0,20.933472386768145,True,,2
709,True,6,658.0,20.0,29.724885565815327,True,,2
710,True,0,643.0,20.0,20.933472386768145,True,,2
711,True,0,732.0,22.0,20.933472386768145,True,,2
712,True,0,653.0,20.0,20.933472386768145,True,,2
713,True,0,651.0,20.0,20.933472386768145,True,,2
714,True,6,673.0,20.0,31.11362489490247,True,,2
715,True,0,743.0,23.0,20.933472386768145,True,,2
716,True,0,740.0,23.0,20.933472386768145,True,,2
717,True,0,746.0,23.0,20.933472386768145,True,,2
718,True,0,760.0,23.0,20.933472386768145,True,,2
719,True,6,654.0,20.0,26.394295032927207,True,,2
720,True,6,699.0,21.0,28.97648356362901,True,,2
721,True,0,703.0,21.0,20.933472386768145,True,,2
722,True,0,715.0,22.0,20.933472386768145,True,,2
723,True,6,700.0,21.0,24.864953005713044,True,,2
724,True,0,686.0,21.0,20.933472386768145,True,,2
725,True,0,779.0,24.0,20.933472386768145,True,,2
726,True,0,698.0,21.0,20.933472386768145,True,,2
727,True,6,787.0,24.0,31.921882939880472,True,,2
728,True,0,828.0,25.0,20.933472386768145,True,,2
729,True,0,691.0,21.0,20.933472386768145,True,,2
730,True,0,754.0,23.0,20.933472386768145,True,,2
731,True,0,648.0,20.0,20.933472386768145,True,,2
732,True,0,669.0,20.0,20.933472386768145,True,,2
733,True,6,663.0,20.0,28.131807697535233,True,,2
734,True,0,642.0,20.0,20.933472386768145,True,,2
735,True,0,1002.0,31.0,20.933472386768145,False,,2
736,True,0,697.0,21.0,20.933472386768145,True,,2
737,True,0,767.0,23.0,20.933472386768145,True,,2
738,True,0,723.0,22.0,20.933472386768145,True,,2
739,True,6,728.0,22.0,24.952000926219956,True,,2
740,True,0,816.0,25.0,20.933472386768145,True,,2
741,True,0,689.0,21.0,20.933472386768145,True,,2
742,True,0,687.0,21.0,20.933472386768145,True,,2
743,True,0,682.0,21.0,20.933472386768145,True,,2
744,True,0,716.0,22.0,20.933472386768145,True,,2
745,True,6,771.0,24.0,24.98897512777749,True,,2
746,True,0,737.0,22.0,20.933472386768145,True,,2
747,True,0,856.0,26.0,20.933472386768145,True,,2
748,True,0,752.0,23.0,20.933472386768145,True,,2
749,True,0,706.0,22.0,20.933472386768145,True,,2
750,True,0,823.0,25.0,20.933472386768145,True,,2
751,True,0,714.0,22.0,20.933472386768145,True,,2
752,True,0,692.0,21.0,20.933472386768145,True,,2
753,True,0,807.0,25.0,20.933472386768145,True,,2
754,True,0,739.0,23.0,20.933472386768145,True,,2
755,True,6,676.0,21.0,30.677835169461428,True,,2
756,True,0,844.0,26.0,20.933472386768145,True,,2
757,True,0,776.0,24.0,20.933472386768145,True,,2
758,True,0,792.0,24.0,20.933472386768145,True,,2
759,True,0,738.0,23.0,20.933472386768145,True,,2
760,True,6,702.0,21.0,29.799352054537408,True,,2
761,True,0,683.0,21.0,20.933472386768145,True,,2
762,True,0,704.0,21.0,20.933472386768145,True,,2
763,True,0,718.0,22.0,20.933472386768145,True,,2
764,True,0,741.0,23.0,20.933472386768145,True,,2
765,True,0,722.0,22.0,20.933472386768145,True,,2
766,True,0,720.0,22.0,20.933472386768145,True,,2
767,True,6,696.0,21.0,24.980576039022196,True,,2
768,True,0,763.0,23.0,20.933472386768145,True,,2
769,True,0,748.0,23.0,20.933472386768145,True,,2
770,True,0,750.0,23.0,20.933472386768145,True,,2
771,True,0,675.0,21.0,20.933472386768145,True,,2
772,True,0,710.0,22.0,20.933472386768145,True,,2
773,True,0,730.0,22.0,20.933472386768145,True,,2
774,True,6,805.0,25.0,26.19592284011904,True,,2
775,True,6,734.0,22.0,27.450544695894536,True,,2
776,True,0,764.0,23.0,20.933472386768145,True,,2
777,True,0,1004.0,31.0,20.933472386768145,False,,2
778,True,6,947.0,29.0,25.626092423292018,True,,2
779,True,0,709.0,22.0,20.933472386768145,True,,2
780,True,6,970.0,30.0,24.621423708755234,True,,2
781,True,6,768.0,23.0,29.22590143679188,True,,2
782,True,0,852.0,26.0,20.933472386768145,True,,2
783,True,6,712.0,22.0,26.707987490055938,True,,2
784,True,6,761.0,23.0,26.233244947702918,True,,2
785,True,0,1025.0,31.0,20.933472386768145,False,,2
786,True,6,770.0,24.0,25.01115242808644,True,,2
787,True,0,765.0,23.0,20.933472386768145,True,,2
788,True,0,713.0,22.0,20.933472386768145,True,,2
789,True,0,865.0,26.0,20.933472386768145,True,,2
790,True,0,735.0,22.0,20.933472386768145,True,,2
791,True,0,791.0,24.0,20.933472386768145,True,,2
792,True,0,708.0,22.0,20.933472386768145,True,,2
793,True,0,719.0,22.0,20.933472386768145,True,,2
794,True,0,826.0,25.0,20.933472386768145,True,,2
795,True,0,753.0,23.0,20.933472386768145,True,,2
796,True,0,923.0,28.0,20.933472386768145,True,,2
797,True,0,733.0,22.0,20.933472386768145,True,,2
798,True,0,829.0,25.0,20.933472386768145,True,,2
799,True,0,711.0,22.0,20.933472386768145,True,,2
800,True,0,759.0,23.0,20.933472386768145,True,,2
801,True,0,745.0,23.0,20.933472386768145,True,,2
802,True,0,724.0,22.0,20.933472386768145,True,,2
803,True,0,925.0,28.0,20.933472386768145,True,,2
804,False,0,,,20.933472386768145,False,,2
805,True,0,853.0,26.0,20.933472386768145,True,,2
806,True,0,781.0,24.0,20.933472386768145,True,,2
807,True,0,1000.0,31.0,20.933472386768145,True,,2
808,True,0,758.0,23.0,20.933472386768145,True,,2
809,True,0,778.0,24.0,20.933472386768145,True,,2
810,True,0,775.0,24.0,20.933472386768145,True,,2
811,True,0,902.0,28.0,20.933472386768145,True,,2
812,True,0,769.0,23.0,20.933472386768145,True,,2
813,True,0,943.0,29.0,20.933472386768145,True,,2
814,True,0,908.0,28.0,20.933472386768145,True,,2
815,True,0,756.0,23.0,20.933472386768145,True,,2
816,True,0,757.0,23.0,20.933472386768145,True,,2
817,True,0,799.0,24.0,20.933472386768145,True,,2
818,True,0,861.0,26.0,20.933472386768145,True,,2
819,True,6,786.0,24.0,25.07262492919798,True,,2
820,True,0,857.0,26.0,20.933472386768145,True,,2
821,True,0,755.0,23.0,20.933472386768145,True,,2
822,True,6,804.0,25.0,27.583915675217714,True,,2
823,True,6,780.0,24.0,27.44579958749789,True,,2
824,False,0,,,20.933472386768145,False,,2
825,True,0,835.0,26.0,20.933472386768145,True,,2
826,True,0,887.0,27.0,20.933472386768145,True,,2
827,True,0,817.0,25.0,20.933472386768145,True,,2
828,True,0,871.0,27.0,20.933472386768145,True,,2
829,True,0,747.0,23.0,20.933472386768145,True,,2
830,True,6,803.0,25.0,25.90861937188735,True,,2
831,True,0,813.0,25.0,20.933472386768145,True,,2
832,False,0,,,20.933472386768145,False,,2
833,True,6,742.0,23.0,25.947231405002377,True,,2
834,True,6,845.0,26.0,26.354266836904436,True,,2
835,True,6,762.0,23.0,26.056635431500002,True,,2
836,True,0,800.0,24.0,20.933472386768145,True,,2
837,True,6,978.0,30.0,25.38696046099472,True,,2
838,True,6,821.0,25.0,24.963206042093976,True,,2
839,True,0,796.0,24.0,20.933472386768145,True,,2
840,True,0,894.0,27.0,20.933472386768145,True,,2
841,True,0,783.0,24.0,20.933472386768145,True,,2
842,True,0,928.0,28.0,20.933472386768145,True,,2
843,False,0,,,20.933472386768145,False,,2
844,True,6,811.0,25.0,25.522307052712467,True,,2
845,True,0,801.0,24.0,20.933472386768145,True,,2
846,True,6,790.0,24.0,25.5093629316426,True,,2
847,True,6,784.0,24.0,27.192134775836475,True,,2
848,True,6,888.0,27.0,26.432481083381553,True,,2
849,True,0,839.0,26.0,20.933472386768145,True,,2
850,True,0,833.0,25.0,20.933472386768145,True,,2
851,True,0,819.0,25.0,20.933472386768145,True,,2
852,True,0,808.0,25.0,20.933472386768145,True,,2
853,True,6,789.0,24.0,25.36656604817335,True,,2
854,True,0,849.0,26.0,20.933472386768145,True,,2
855,True,0,866.0,27.0,20.933472386768145,True,,2
856,True,0,960.0,29.0,20.933472386768145,True,,2
857,True,0,777.0,24.0,20.933472386768145,True,,2
858,True,6,785.0,24.0,26.49461617502202,True,,2
859,True,0,882.0,27.0,20.933472386768145,True,,2
860,True,0,818.0,25.0,20.933472386768145,True,,2
861,True,0,782.0,24.0,20.933472386768145,True,,2
